"matricula","nombre","password","roles","id_carrera","telefono","correo"
"AG0003","Admin G3","segura123","AG","","4921456666","correo@personal.com"
"C1112","cordsoftSemi","","C","ISftwS","4021326553","stimpabo27@gmail.com"
"P1000","Damian","segura123","D","","4921456666","docente@gmail.com"
"P1002","Sandra Esthela Rios Huerta","segura123","D","","4921456666","correo@personal.com"
"P1004","Stefano","segura123","D","","4021326553","stimpabo27@gmail.com"
"P1003","Jose Daniel Campos","segura123","D","","4921456666","correo@personal.com"
"P1007","Rafa","segura123","D","","4922425671","stimpabo27@gmail.com"
"T0014","Alessandra Lopez","segura123","T","","4921456666","correo@personal.com"
"T1111","Juan","segura123","T","","4921325678","tutor@gmail.com"
"T1234","Tutor","SEGURA123","T","","1231231231","ejemplo@gmail.com"
"T2322","tutorSemi","segura123","T","","1231231231","tutor@gmail.com"
"T3453","ejemplo","segura123","T","","1231231231","tutor@gmail.com"
"P1006","docenteSemi","segura123","D","","5553123344","ejemplo@gmail.com"
"P1005","Rafa2","segura123","D","","4021326553","stimpabo27@gmail.com"
"C0005","Coordinador de Robotica","","C","IRMca","4921456666","correo@personal.com"
"P1009","Ana Karen Alvarez Gonzalez","segura123","D","","4921456666","correo@personal.com"
"T1113","Estrella Lopez","segura123","T","","4921325678","tutor@gmail.com"
"T1114","Carlos Alberto","segura123","T","","4921325678","tutor@gmail.com"
"C0001","Coordinador software","segura123","C","ISftw","4921456666","correo@personal.com"
"A0001","Admin software","segura123","A","ISftw","4921456666","correo@personal.com"
"P1010","Miriam Huitron","","D","","4921456666","correo@personal.com"
"C0010","C0010","","C","ICmp","4921456666","correo@personal.com"
"P1114","Marisela Rojas Rios","segura123","D","","4921456666","correo@personal.com"
"C0003","Coordinador electronica","segura123","C","IEInd","4921456666","rzamarripam2001@gmail.com"
"C1001","Coordinador electronica semi","segura123","C","IEIndS","4921456666","rzamarripam2001@gmail.com"
